 TIME                    	TAIR_PEG_V1              	TAIR_PEG_V2              	TAIR_PEG_V3              	TAIR_PEG_V4              	TAIR_PEG_V5              	TAIR_PEG_V6              	TAIR_PEG_V7              	
  +4.5540000000000000E+03	  +3.1165428200013164E+01	  +3.0365548777657231E+01	  +3.0363452241629087E+01	  +3.0372010532984692E+01	  +3.0375262447511343E+01	  +3.0375910698624853E+01	  +3.0375995178813792E+01	
  +4.5550000000000000E+03	  +3.0770747248641751E+01	  +3.0054078882034627E+01	  +3.0051293656226179E+01	  +3.0059741362297398E+01	  +3.0062974531350466E+01	  +3.0063622696007066E+01	  +3.0063707630571574E+01	
  +4.5560000000000000E+03	  +3.0427643970974394E+01	  +2.9785785597727031E+01	  +2.9782113401270930E+01	  +2.9790452220582640E+01	  +2.9793666684706253E+01	  +2.9794314740068589E+01	  +2.9794400121548058E+01	
  +4.5570000000000000E+03	  +3.0200886428876341E+01	  +2.9617049965358920E+01	  +2.9612348239939966E+01	  +2.9620578552158971E+01	  +2.9623774045482417E+01	  +2.9624421900767501E+01	  +2.9624507722809334E+01	
  +4.5580000000000000E+03	  +2.9979778278769487E+01	  +2.9452607709896263E+01	  +2.9446792397484582E+01	  +2.9454914883385623E+01	  +2.9458091321988498E+01	  +2.9458738927459638E+01	  +2.9458825184184207E+01	
  +4.5590000000000000E+03	  +2.9733728103176833E+01	  +2.9268652712840126E+01	  +2.9261689596432088E+01	  +2.9269705422402801E+01	  +2.9272862998071364E+01	  +2.9273510357979610E+01	  +2.9273597045713856E+01	
  +4.5600000000000000E+03	  +2.9484186665928814E+01	  +2.9089519063560164E+01	  +2.9081409080521844E+01	  +2.9089318219201676E+01	  +2.9092456793336080E+01	  +2.9093103843746523E+01	  +2.9093190954033375E+01	
  +4.5610000000000000E+03	  +2.9223385979955093E+01	  +2.8906717328309156E+01	  +2.8897488507648141E+01	  +2.8905290610236218E+01	  +2.8908410039907157E+01	  +2.8909056717986822E+01	  +2.8909144242104130E+01	
  +4.5620000000000000E+03	  +2.8969952917000860E+01	  +2.8737218865379031E+01	  +2.8726923973387084E+01	  +2.8734619488067203E+01	  +2.8737720028376884E+01	  +2.8738366349124270E+01	  +2.8738454288078756E+01	
  +4.5630000000000000E+03	  +2.8692850681028016E+01	  +2.8551226027823976E+01	  +2.8539937249363483E+01	  +2.8547525380899248E+01	  +2.8550606860673639E+01	  +2.8551252755402583E+01	  +2.8551341098884723E+01	
  +4.5640000000000000E+03	  +2.8431496277239887E+01	  +2.8385853029537067E+01	  +2.8373662945780911E+01	  +2.8381142914446226E+01	  +2.8384205240795502E+01	  +2.8384850653835343E+01	  +2.8384939395385764E+01	
  +4.5650000000000000E+03	  +2.8314751483611108E+01	  +2.8349460822201451E+01	  +2.8336481629962723E+01	  +2.8343852969907971E+01	  +2.8346896198392336E+01	  +2.8347541096661914E+01	  +2.8347630239898713E+01	
  +4.5660000000000000E+03	  +2.8319938569022071E+01	  +2.8403851830888090E+01	  +2.8390211705310410E+01	  +2.8397473713703619E+01	  +2.8400497802288967E+01	  +2.8401142138625605E+01	  +2.8401231681749529E+01	
  +4.5670000000000000E+03	  +2.8438294102639333E+01	  +2.8536830554024963E+01	  +2.8522672406267656E+01	  +2.8529824077165717E+01	  +2.8532828864765282E+01	  +2.8533472559995005E+01	  +2.8533562498585791E+01	
  +4.5680000000000000E+03	  +2.8587884437089546E+01	  +2.8696578117911987E+01	  +2.8682043795033579E+01	  +2.8689084675140379E+01	  +2.8692070158075772E+01	  +2.8692713226225777E+01	  +2.8692803579929322E+01	
  +4.5690000000000000E+03	  +2.8847479423514926E+01	  +2.8938592425406409E+01	  +2.8923815410919534E+01	  +2.8930744535438279E+01	  +2.8933710625255124E+01	  +2.8934352913702561E+01	  +2.8934443641131452E+01	
  +4.5700000000000000E+03	  +2.9257525918289090E+01	  +2.9284212950451753E+01	  +2.9269310117176126E+01	  +2.9276126884313076E+01	  +2.9279073436110849E+01	  +2.9279714888766293E+01	  +2.9279805989066631E+01	
  +4.5710000000000000E+03	  +2.9649552531316619E+01	  +2.9599075626611175E+01	  +2.9584138737100620E+01	  +2.9590843210840816E+01	  +2.9593770218360280E+01	  +2.9594410853648217E+01	  +2.9594502341073223E+01	
  +4.5720000000000000E+03	  +2.9996034308471025E+01	  +2.9867135627932011E+01	  +2.9852225502926167E+01	  +2.9858817686391784E+01	  +2.9861725444271187E+01	  +2.9862365164701448E+01	  +2.9862456995808536E+01	
  +4.5730000000000000E+03	  +3.0347349553402200E+01	  +3.0125806739929356E+01	  +3.0110947576793418E+01	  +3.0117427698042484E+01	  +3.0120315782769293E+01	  +3.0120954625153509E+01	  +3.0121046832836843E+01	
  +4.5740000000000000E+03	  +3.0687837127592466E+01	  +3.0362504774333154E+01	  +3.0347684959483033E+01	  +3.0354053442108132E+01	  +3.0356921846362024E+01	  +3.0357559768536404E+01	  +3.0357652337751396E+01	
  +4.5750000000000000E+03	  +3.0876904902253727E+01	  +3.0469805355472609E+01	  +3.0454979354433267E+01	  +3.0461236996118121E+01	  +3.0464085849819064E+01	  +3.0464722878948987E+01	  +3.0464815813515099E+01	
  +4.5760000000000000E+03	  +3.0755986882170202E+01	  +3.0349180519096521E+01	  +3.0334274005750441E+01	  +3.0340421503470360E+01	  +3.0343250703099436E+01	  +3.0343886786495560E+01	  +3.0343980071981179E+01	
  +4.5770000000000000E+03	  +3.0572361441832122E+01	  +3.0194677571845006E+01	  +3.0179593262719141E+01	  +3.0185632176363686E+01	  +3.0188442272652154E+01	  +3.0189077350496596E+01	  +3.0189170934160796E+01	
  +4.5780000000000000E+03	  +3.0421534960050259E+01	  +3.0061509779814660E+01	  +3.0046151614572224E+01	  +3.0052082448483990E+01	  +3.0054873108957015E+01	  +3.0055507155953062E+01	  +3.0055601045386435E+01	
  +4.5790000000000000E+03	  +3.0091077628537509E+01	  +2.9793704904996112E+01	  +2.9777992683670323E+01	  +2.9783816750054541E+01	  +2.9786588147440821E+01	  +2.9787221183693646E+01	  +2.9787315377271153E+01	
  +4.5800000000000000E+03	  +2.9803590061854546E+01	  +2.9575852815071205E+01	  +2.9559732422191871E+01	  +2.9565450459466838E+01	  +2.9568202497558243E+01	  +2.9568834470537940E+01	  +2.9568928959113716E+01	
  +4.5810000000000000E+03	  +2.9550082424088068E+01	  +2.9388856555364683E+01	  +2.9372301871157401E+01	  +2.9377914809042402E+01	  +2.9380647537028967E+01	  +2.9381278431505812E+01	  +2.9381373212672258E+01	
  +4.5820000000000000E+03	  +2.9305617644430686E+01	  +2.9214607123241734E+01	  +2.9197623339475911E+01	  +2.9203131878003241E+01	  +2.9205845271174152E+01	  +2.9206475052706807E+01	  +2.9206570120416586E+01	
  +4.5830000000000000E+03	  +2.9046243031136534E+01	  +2.9030315404241623E+01	  +2.9012937187040180E+01	  +2.9018341555939276E+01	  +2.9021035405928373E+01	  +2.9021663998906408E+01	  +2.9021759340523971E+01	
  +4.5840000000000000E+03	  +2.8831904723298813E+01	  +2.8892444907526830E+01	  +2.8874728586882743E+01	  +2.8880030101505120E+01	  +2.8882704716688629E+01	  +2.8883332158383975E+01	  +2.8883427780434417E+01	
  +4.5850000000000000E+03	  +2.8687602951531645E+01	  +2.8817862768289558E+01	  +2.8799886448626406E+01	  +2.8805085248981666E+01	  +2.8807740462655563E+01	  +2.8808366685683495E+01	  +2.8808462582896702E+01	
  +4.5860000000000000E+03	  +2.8518311023922635E+01	  +2.8719040494879618E+01	  +2.8700898109935650E+01	  +2.8705994626364824E+01	  +2.8708630394630223E+01	  +2.8709255360102276E+01	  +2.8709351522804930E+01	
  +4.5870000000000000E+03	  +2.8303186114031320E+01	  +2.8581286862522635E+01	  +2.8563085079518761E+01	  +2.8568079803204725E+01	  +2.8570696112075773E+01	  +2.8571319789144191E+01	  +2.8571416208363356E+01	
  +4.5880000000000000E+03	  +2.8129347673645569E+01	  +2.8485142912182194E+01	  +2.8466997780183959E+01	  +2.8471891241419279E+01	  +2.8474488085279798E+01	  +2.8475110442287477E+01	  +2.8475207114492594E+01	
  +4.5890000000000000E+03	  +2.8063591741193243E+01	  +2.8483501414952361E+01	  +2.8465536730778449E+01	  +2.8470329608035247E+01	  +2.8472907013785033E+01	  +2.8473528023760853E+01	  +2.8473624950333527E+01	
  +4.5900000000000000E+03	  +2.8041132949920947E+01	  +2.8502291878332613E+01	  +2.8484638977496306E+01	  +2.8489331931524688E+01	  +2.8491889876882606E+01	  +2.8492509506654276E+01	  +2.8492606679830224E+01	
  +4.5910000000000000E+03	  +2.8128205663981188E+01	  +2.8605396258434986E+01	  +2.8588189803887971E+01	  +2.8592783652500852E+01	  +2.8595322141176112E+01	  +2.8595940361862581E+01	  +2.8596037780494246E+01	
  +4.5920000000000000E+03	  +2.8336728881928316E+01	  +2.8806770806315004E+01	  +2.8790143142771399E+01	  +2.8794638661811447E+01	  +2.8797157523928846E+01	  +2.8797774251172964E+01	  +2.8797871917282464E+01	
  +4.5930000000000000E+03	  +2.8591347645650860E+01	  +2.9027730781087513E+01	  +2.9011800803495856E+01	  +2.9016199254752692E+01	  +2.9018698564041127E+01	  +2.9019313791472396E+01	  +2.9019411698345458E+01	
  +4.5940000000000000E+03	  +2.8933171948662103E+01	  +2.9305730326187660E+01	  +2.9290598040681758E+01	  +2.9294900585521241E+01	  +2.9297380237371264E+01	  +2.9297993910733435E+01	  +2.9298092048568055E+01	
  +4.5950000000000000E+03	  +2.9244431323504450E+01	  +2.9554406655835571E+01	  +2.9540144617450135E+01	  +2.9544352935042539E+01	  +2.9546812983843662E+01	  +2.9547425084880413E+01	  +2.9547523452708109E+01	
  +4.5960000000000000E+03	  +2.9560735296680132E+01	  +2.9801739048405246E+01	  +2.9788387338422211E+01	  +2.9792503115705806E+01	  +2.9794943507956617E+01	  +2.9795553993647765E+01	  +2.9795652582623269E+01	
  +4.5970000000000000E+03	  +2.9984130997701524E+01	  +3.0110773010354389E+01	  +3.0098339278660792E+01	  +3.0102364355293041E+01	  +3.0104785060452897E+01	  +3.0105393896847797E+01	  +3.0105492694974746E+01	
  +4.5980000000000000E+03	  +3.0350268559384087E+01	  +3.0353899557939378E+01	  +3.0342358790626449E+01	  +3.0346295674858716E+01	  +3.0348696858075794E+01	  +3.0349304060433230E+01	  +3.0349403059821860E+01	
  +4.5990000000000000E+03	  +3.0440279771798778E+01	  +3.0385388025170069E+01	  +3.0374681979560027E+01	  +3.0378533023522817E+01	  +3.0380914651070313E+01	  +3.0381520178647644E+01	  +3.0381619370193938E+01	
  +4.6000000000000000E+03	  +3.0454266752480187E+01	  +3.0364991744446094E+01	  +3.0355028819274729E+01	  +3.0358796514792893E+01	  +3.0361158643998333E+01	  +3.0361762485870873E+01	  +3.0361861857333906E+01	
  +4.6010000000000000E+03	  +3.0480262288364049E+01	  +3.0355119345328287E+01	  +3.0345786926460367E+01	  +3.0349473781750000E+01	  +3.0351816381608241E+01	  +3.0352418498745109E+01	  +3.0352518040349644E+01	
  +4.6020000000000000E+03	  +3.0243382620821670E+01	  +3.0148931503926185E+01	  +3.0140109304519935E+01	  +3.0143718515266475E+01	  +3.0146041904363205E+01	  +3.0146642342260591E+01	  +3.0146742057641390E+01	
  +4.6030000000000000E+03	  +2.9937635303951502E+01	  +2.9907465333134052E+01	  +2.9899041916630694E+01	  +2.9902576081194038E+01	  +2.9904880338280496E+01	  +2.9905479088595303E+01	  +2.9905578969846680E+01	
  +4.6040000000000000E+03	  +2.9653693788315358E+01	  +2.9685408100302908E+01	  +2.9677292428651612E+01	  +2.9680753719937318E+01	  +2.9683038697481116E+01	  +2.9683635693285492E+01	  +2.9683735723691282E+01	
  +4.6050000000000000E+03	  +2.9425481464059793E+01	  +2.9516599160054575E+01	  +2.9508728545622894E+01	  +2.9512119472671269E+01	  +2.9514385383438299E+01	  +2.9514980633479230E+01	  +2.9515080815661058E+01	
  +4.6060000000000000E+03	  +2.9225019771953459E+01	  +2.9372622751367967E+01	  +2.9364971043602292E+01	  +2.9368293745843904E+01	  +2.9370540533571052E+01	  +2.9371133996718736E+01	  +2.9371234322293915E+01	
  +4.6070000000000000E+03	  +2.9014768775780873E+01	  +2.9223069068101442E+01	  +2.9215640753683036E+01	  +2.9218897287373565E+01	  +2.9221124880212763E+01	  +2.9221716507075694E+01	  +2.9221816965140306E+01	
  +4.6080000000000000E+03	  +2.8860926566337429E+01	  +2.9127596074836831E+01	  +2.9120418886187871E+01	  +2.9123611298983139E+01	  +2.9125819824458521E+01	  +2.9126409606745376E+01	  +2.9126510196762467E+01	
  +4.6090000000000000E+03	  +2.8700671607247084E+01	  +2.9026382208053167E+01	  +2.9019503234592413E+01	  +2.9022633360252257E+01	  +2.9024822822660735E+01	  +2.9025410726574478E+01	  +2.9025511441131098E+01	
  +4.6100000000000000E+03	  +2.8513156402647535E+01	  +2.8902969142805009E+01	  +2.8896448929674946E+01	  +2.8899518933567240E+01	  +2.8901689500717673E+01	  +2.8902275547415989E+01	  +2.8902376385227900E+01	
  +4.6110000000000000E+03	  +2.8363736979557086E+01	  +2.8817486266193079E+01	  +2.8811398535638808E+01	  +2.8814409868907120E+01	  +2.8816561544602845E+01	  +2.8817145690764224E+01	  +2.8817246645211952E+01	
  +4.6120000000000000E+03	  +2.8240643865662321E+01	  +2.8755247060469774E+01	  +2.8749675151742537E+01	  +2.8752629284836789E+01	  +2.8754762115362425E+01	  +2.8755344324461813E+01	  +2.8755445388637927E+01	
  +4.6130000000000000E+03	  +2.8141249262957299E+01	  +2.8711087539293139E+01	  +2.8706122564003064E+01	  +2.8709021314224046E+01	  +2.8711135398771013E+01	  +2.8711715657842642E+01	  +2.8711816827846359E+01	
  +4.6140000000000000E+03	  +2.8174742169402698E+01	  +2.8769852651022838E+01	  +2.8765593050361900E+01	  +2.8768437972154107E+01	  +2.8770533375720799E+01	  +2.8771111655956791E+01	  +2.8771212928439084E+01	
  +4.6150000000000000E+03	  +2.8302590520278525E+01	  +2.8892010870769802E+01	  +2.8888556974430543E+01	  +2.8891349705226908E+01	  +2.8893426428401071E+01	  +2.8894002680095479E+01	  +2.8894104052217820E+01	
  +4.6160000000000000E+03	  +2.8511225802225297E+01	  +2.9078909087769048E+01	  +2.9076358794711965E+01	  +2.9079101097465522E+01	  +2.9081159266120057E+01	  +2.9081733480345896E+01	  +2.9081834950642367E+01	
  +4.6170000000000000E+03	  +2.8779263936450974E+01	  +2.9308431419743993E+01	  +2.9306869112195240E+01	  +2.9309562621040204E+01	  +2.9311602191443196E+01	  +2.9312174314401108E+01	  +2.9312275874937370E+01	
  +4.6180000000000000E+03	  +2.9088614699501814E+01	  +2.9563284101704664E+01	  +2.9562772277807763E+01	  +2.9565419306260559E+01	  +2.9567440455623721E+01	  +2.9568010481848567E+01	  +2.9568112132408761E+01	
  +4.6190000000000000E+03	  +2.9428469999648005E+01	  +2.9833008450714505E+01	  +2.9833584476690792E+01	  +2.9836187201337655E+01	  +2.9838189968760265E+01	  +2.9838757858373068E+01	  +2.9838859592434570E+01	
  +4.6200000000000000E+03	  +2.9869422141506355E+01	  +3.0158183285464961E+01	  +3.0159857003528113E+01	  +3.0162416984981281E+01	  +3.0164401275671583E+01	  +3.0164966966323107E+01	  +3.0165068769909901E+01	
  +4.6210000000000000E+03	  +3.0452580968984691E+01	  +3.0558529176898286E+01	  +3.0561281502615426E+01	  +3.0563801510431823E+01	  +3.0565767598299569E+01	  +3.0566331124522183E+01	  +3.0566432991702879E+01	
  +4.6220000000000000E+03	  +3.1061940284603331E+01	  +3.0954397559387107E+01	  +3.0958171674936533E+01	  +3.0960654050806721E+01	  +3.0962601915528680E+01	  +3.0963163221251090E+01	  +3.0963265138943946E+01	
  +4.6230000000000000E+03	  +3.1542787347543751E+01	  +3.1239881728073577E+01	  +3.1244573628962488E+01	  +3.1247020969836736E+01	  +3.1248950788307255E+01	  +3.1249509881879622E+01	  +3.1249611843346813E+01	
  +4.6240000000000000E+03	  +3.1778643672491540E+01	  +3.1341886019331749E+01	  +3.1347334855781881E+01	  +3.1349749968989205E+01	  +3.1351661924323054E+01	  +3.1352218808946947E+01	  +3.1352320807879451E+01	
  +4.6250000000000000E+03	  +3.1780187108777405E+01	  +3.1283440033163338E+01	  +3.1289432520653669E+01	  +3.1291817997817748E+01	  +3.1293712316162924E+01	  +3.1294267013631295E+01	  +3.1294369047682764E+01	
  +4.6260000000000000E+03	  +3.1502220616333116E+01	  +3.1033372418434251E+01	  +3.1039665492026199E+01	  +3.1042024114137156E+01	  +3.1043901070351108E+01	  +3.1044453612268473E+01	  +3.1044555679567363E+01	
  +4.6270000000000000E+03	  +3.1065235646848226E+01	  +3.0679272924964035E+01	  +3.0685622760822806E+01	  +3.0687956909270792E+01	  +3.0689816607978074E+01	  +3.0690366978764796E+01	  +3.0690469068473835E+01	
  +4.6280000000000000E+03	  +3.0793846013968885E+01	  +3.0472008861050789E+01	  +3.0478202322470366E+01	  +3.0480514088695777E+01	  +3.0482356545156094E+01	  +3.0482904694750879E+01	  +3.0483006798232434E+01	
  +4.6290000000000000E+03	  +3.0614571222606394E+01	  +3.0338080122140003E+01	  +3.0343958546995015E+01	  +3.0346249804139902E+01	  +3.0348075092445519E+01	  +3.0348620987870383E+01	  +3.0348723099400047E+01	
  +4.6300000000000000E+03	  +3.0380253428828581E+01	  +3.0152615338025843E+01	  +3.0158077799220354E+01	  +3.0160350407476386E+01	  +3.0162158806823829E+01	  +3.0162702480479922E+01	  +3.0162804599243813E+01	
  +4.6310000000000000E+03	  +3.0202959930945017E+01	  +3.0024956423460470E+01	  +3.0029947496129378E+01	  +3.0032202656834354E+01	  +3.0033994231543250E+01	  +3.0034535645644176E+01	  +3.0034637764852135E+01	
  +4.6320000000000000E+03	  +3.0012472264516187E+01	  +2.9887767571973761E+01	  +2.9892265845583815E+01	  +2.9894504454527691E+01	  +2.9896279291693929E+01	  +2.9896818417267973E+01	  +2.9896920527409090E+01	
  +4.6330000000000000E+03	  +2.9785673072769523E+01	  +2.9724024871386263E+01	  +2.9728034819123298E+01	  +2.9730257571815571E+01	  +2.9732015833450159E+01	  +2.9732552664239165E+01	  +2.9732654759476922E+01	
  +4.6340000000000000E+03	  +2.9590497336527278E+01	  +2.9595419743437962E+01	  +2.9598966264897051E+01	  +2.9601173533589701E+01	  +2.9602915351742865E+01	  +2.9603449869111689E+01	  +2.9603551944714571E+01	
  +4.6350000000000000E+03	  +2.9348126102033575E+01	  +2.9427288304786398E+01	  +2.9430415385830411E+01	  +2.9432607608003270E+01	  +2.9434333313681087E+01	  +2.9434865559128543E+01	  +2.9434967618670143E+01	
  +4.6360000000000000E+03	  +2.9135256538551488E+01	  +2.9292717261725326E+01	  +2.9295485171679857E+01	  +2.9297662216157569E+01	  +2.9299371881087392E+01	  +2.9299901818923317E+01	  +2.9300003853881908E+01	
  +4.6370000000000000E+03	  +2.9051986800279199E+01	  +2.9273482797282988E+01	  +2.9275968384328728E+01	  +2.9278130039769998E+01	  +2.9279823767874127E+01	  +2.9280351366692081E+01	  +2.9280453373692460E+01	
  +4.6380000000000000E+03	  +2.9060068679388454E+01	  +2.9315141333422694E+01	  +2.9317437080821950E+01	  +2.9319583149474500E+01	  +2.9321261125809869E+01	  +2.9321786383714027E+01	  +2.9321888360683033E+01	
  +4.6390000000000000E+03	  +2.9201878318528131E+01	  +2.9458878359551061E+01	  +2.9461087348229295E+01	  +2.9463217299248839E+01	  +2.9464879542042652E+01	  +2.9465402401274773E+01	  +2.9465504342543920E+01	
  +4.6400000000000000E+03	  +2.9389299707631860E+01	  +2.9631344401429267E+01	  +2.9633571028859762E+01	  +2.9635684698425511E+01	  +2.9637331436080139E+01	  +2.9637851908569612E+01	  +2.9637953813723332E+01	
  +4.6410000000000000E+03	  +2.9632520839761302E+01	  +2.9844797092647440E+01	  +2.9847135563163050E+01	  +2.9849232587337188E+01	  +2.9850863874781041E+01	  +2.9851381916276324E+01	  +2.9851483777636382E+01	
  +4.6420000000000000E+03	  +2.9926557215831586E+01	  +3.0092932643549343E+01	  +3.0095459443282103E+01	  +3.0097539709444213E+01	  +3.0099155751720158E+01	  +3.0099671367351668E+01	  +3.0099773184619490E+01	
  +4.6430000000000000E+03	  +3.0234116823789815E+01	  +3.0341351398499175E+01	  +3.0344119170644664E+01	  +3.0346182477865522E+01	  +3.0347783365770596E+01	  +3.0348296527564084E+01	  +3.0348398292944871E+01	
  +4.6440000000000000E+03	  +3.0664939550570857E+01	  +3.0666327528224006E+01	  +3.0669363765877968E+01	  +3.0671410003551006E+01	  +3.0672995791178419E+01	  +3.0673506456964962E+01	  +3.0673608161290588E+01	
  +4.6450000000000000E+03	  +3.1285856994220772E+01	  +3.1104451403892185E+01	  +3.1107755852420208E+01	  +3.1109785379005498E+01	  +3.1111356333180169E+01	  +3.1111864538998208E+01	  +3.1111966177386137E+01	
  +4.6460000000000000E+03	  +3.1886955132204669E+01	  +3.1494932341985354E+01	  +3.1498470769299846E+01	  +3.1500483589347404E+01	  +3.1502039741718953E+01	  +3.1502545445821362E+01	  +3.1502647005059341E+01	
  +4.6470000000000000E+03	  +3.2321655726569013E+01	  +3.1745395059593527E+01	  +3.1749084871606488E+01	  +3.1751081326291899E+01	  +3.1752622873728107E+01	  +3.1753126093718024E+01	  +3.1753227567474237E+01	
  +4.6480000000000000E+03	  +3.2572378103938568E+01	  +3.1866487824655508E+01	  +3.1870188190597354E+01	  +3.1872168856787241E+01	  +3.1873696001998276E+01	  +3.1874196749981042E+01	  +3.1874298134410694E+01	
  +4.6490000000000000E+03	  +3.2509954390188824E+01	  +3.1759817901173928E+01	  +3.1763336459934749E+01	  +3.1765302014027014E+01	  +3.1766815026218552E+01	  +3.1767313338455878E+01	  +3.1767414632939246E+01	
  +4.6500000000000000E+03	  +3.2226863438203615E+01	  +3.1515165562669115E+01	  +3.1518280237530583E+01	  +3.1520231199230295E+01	  +3.1521730322985277E+01	  +3.1522226232145620E+01	  +3.1522327436811455E+01	
  +4.6510000000000000E+03	  +3.1824193513306529E+01	  +3.1200006945786146E+01	  +3.1202496690818432E+01	  +3.1204433379369863E+01	  +3.1205918732058603E+01	  +3.1206412228035642E+01	  +3.1206513335361791E+01	
  +4.6520000000000000E+03	  +3.1504852158535169E+01	  +3.0958020219894543E+01	  +3.0959696351032036E+01	  +3.0961619037101588E+01	  +3.0963090693326034E+01	  +3.0963581745836269E+01	  +3.0963682745706013E+01	
  +4.6530000000000000E+03	  +3.1263071827179083E+01	  +3.0776553461443765E+01	  +3.0777283852133454E+01	  +3.0779192072501552E+01	  +3.0780650149751409E+01	  +3.0781138764950917E+01	  +3.0781239653581608E+01	
  +4.6540000000000000E+03	  +3.1022697976879556E+01	  +3.0598476445489048E+01	  +3.0598185248362352E+01	  +3.0600078831747034E+01	  +3.0601523453024420E+01	  +3.0602009620058976E+01	  +3.0602110392202565E+01	
  +4.6550000000000000E+03	  +3.0814059175965763E+01	  +3.0451412903347205E+01	  +3.0450072869042504E+01	  +3.0451951277036851E+01	  +3.0453382528114943E+01	  +3.0453866223474346E+01	  +3.0453966871844582E+01	
  +4.6560000000000000E+03	  +3.0572545100803374E+01	  +3.0279459355790870E+01	  +3.0277079659732280E+01	  +3.0278941788119059E+01	  +3.0280359928474212E+01	  +3.0280841168217322E+01	  +3.0280941692113927E+01	
  +4.6570000000000000E+03	  +3.0388493487999025E+01	  +3.0165036284742456E+01	  +3.0161652474543203E+01	  +3.0163498825938312E+01	  +3.0164903884540959E+01	  +3.0165382678557151E+01	  +3.0165483077073965E+01	
  +4.6580000000000000E+03	  +3.0165253664180497E+01	  +3.0016819415539150E+01	  +3.0012488557025350E+01	  +3.0014317608661475E+01	  +3.0015709539301792E+01	  +3.0016185865621086E+01	  +3.0016286124357080E+01	
  +4.6590000000000000E+03	  +2.9923416523560149E+01	  +2.9858300184198583E+01	  +2.9853097292123767E+01	  +2.9854906785950170E+01	  +2.9856285988519787E+01	  +2.9856759849126920E+01	  +2.9856859970605004E+01	
  +4.6600000000000000E+03	  +2.9740033422541757E+01	  +2.9756533505262539E+01	  +2.9750550570802087E+01	  +2.9752339303733248E+01	  +2.9753705878283984E+01	  +2.9754177278578336E+01	  +2.9754277261499780E+01	
  +4.6610000000000000E+03	  +2.9597336998540992E+01	  +2.9688442577332999E+01	  +2.9681786967106373E+01	  +2.9683553231714775E+01	  +2.9684907211823457E+01	  +2.9685376135439871E+01	  +2.9685475971304601E+01	
  +4.6620000000000000E+03	  +2.9626128789606639E+01	  +2.9757983065710022E+01	  +2.9750774987709434E+01	  +2.9752517310866335E+01	  +2.9753858919319494E+01	  +2.9754325375846825E+01	  +2.9754425069394944E+01	
  +4.6630000000000000E+03	  +2.9755864277934471E+01	  +2.9896948894544266E+01	  +2.9889317800839031E+01	  +2.9891034549725685E+01	  +2.9892363860393093E+01	  +2.9892827840559594E+01	  +2.9892927387732623E+01	
  +4.6640000000000000E+03	  +2.9960487552466780E+01	  +3.0092614495991626E+01	  +3.0084693171821630E+01	  +3.0086382701308597E+01	  +3.0087699778609306E+01	  +3.0088161246898625E+01	  +3.0088260646166777E+01	
  +4.6650000000000000E+03	  +3.0274062659396602E+01	  +3.0367481511852052E+01	  +3.0359389319233653E+01	  +3.0361050224624119E+01	  +3.0362355162394120E+01	  +3.0362814104623709E+01	  +3.0362913352849798E+01	
  +4.6660000000000000E+03	  +3.0605873816370952E+01	  +3.0645038891367566E+01	  +3.0636874648631569E+01	  +3.0638505898323139E+01	  +3.0639798871355083E+01	  +3.0640255320509826E+01	  +3.0640354416574755E+01	
  +4.6670000000000000E+03	  +3.0980158733061295E+01	  +3.0951459756340395E+01	  +3.0943297126371103E+01	  +3.0944897487035728E+01	  +3.0946178478830582E+01	  +3.0946632389571317E+01	  +3.0946731324232712E+01	
  +4.6680000000000000E+03	  +3.1477457534862410E+01	  +3.1330177953083815E+01	  +3.1322060010221641E+01	  +3.1323628636761267E+01	  +3.1324897731000878E+01	  +3.1325349092222432E+01	  +3.1325447859504902E+01	
  +4.6690000000000000E+03	  +3.2093929172129471E+01	  +3.1761073779914263E+01	  +3.1753009265032404E+01	  +3.1754545652942483E+01	  +3.1755802984412767E+01	  +3.1756251828464304E+01	  +3.1756350423082310E+01	
  +4.6700000000000000E+03	  +3.2731436789145434E+01	  +3.2182078331954898E+01	  +3.2174036761802135E+01	  +3.2175540375039844E+01	  +3.2176785965888968E+01	  +3.2177232270047710E+01	  +3.2177330681592473E+01	
  +4.6710000000000000E+03	  +3.3149779286060912E+01	  +3.2416443280209414E+01	  +3.2408342168277237E+01	  +3.2409812791567859E+01	  +3.2411046745825502E+01	  +3.2411490529417314E+01	  +3.2411588751554902E+01	
  +4.6720000000000000E+03	  +3.3371904874857997E+01	  +3.2515041220383992E+01	  +3.2506738263955448E+01	  +3.2508175804642995E+01	  +3.2509398232728408E+01	  +3.2509839516088185E+01	  +3.2509937545413656E+01	
  +4.6730000000000000E+03	  +3.3351608804426938E+01	  +3.2445178161629769E+01	  +3.2436479540919152E+01	  +3.2437884066500196E+01	  +3.2439095182766238E+01	  +3.2439534011143465E+01	  +3.2439631852776166E+01	
  +4.6740000000000000E+03	  +3.3028767717106604E+01	  +3.2163583806228424E+01	  +3.2154266203325449E+01	  +3.2155637723573193E+01	  +3.2156837628877049E+01	  +3.2157274025387068E+01	  +3.2157371674538709E+01	
  +4.6750000000000000E+03	  +3.2597360311618694E+01	  +3.1823487841097648E+01	  +3.1813330991797699E+01	  +3.1814669412350643E+01	  +3.1815858178358638E+01	  +3.1816292148038009E+01	  +3.1816389599667904E+01	
  +4.6760000000000000E+03	  +3.2264234483293649E+01	  +3.1569368679587104E+01	  +3.1558186774383607E+01	  +3.1559491926140328E+01	  +3.1560669675956881E+01	  +3.1561101234139930E+01	  +3.1561198487806436E+01	
